train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-447-DN,Andheri,15:01,15:02,fast,4,True
WR-447-DN,Borivali,15:07,--:--,fast,4,True
WR-448-UP,Borivali,--:--,14:50,fast,3,True
WR-448-UP,Andheri,14:53,14:54,fast,3,True
WR-448-UP,Bandra,14:57,14:58,fast,3,True
WR-448-UP,Dadar,15:03,15:04,fast,3,True
WR-448-UP,Mumbai-Central,15:09,15:10,fast,3,True
WR-448-UP,Churchgate,15:15,--:--,fast,3,True
WR-449-DN,Churchgate,--:--,15:00,fast,4,True
WR-449-DN,Mumbai-Central,15:04,15:05,fast,4,True
WR-449-DN,Dadar,15:08,15:09,fast,4,True
WR-449-DN,Bandra,15:14,15:15,fast,4,True
WR-449-DN,Andheri,15:18,15:19,fast,4,True
WR-449-DN,Borivali,15:22,--:--,fast,4,True
WR-450-UP,Borivali,--:--,15:10,slow,2,False
WR-450-UP,Kandivali,15:14,15:15,slow,2,False
WR-450-UP,Malad,15:19,15:20,slow,2,False
WR-450-UP,Goregaon,15:22,15:23,slow,2,False
WR-450-UP,Ram-Mandir,15:27,15:28,slow,2,False
WR-450-UP,Jogeshwari,15:30,15:31,slow,2,False
WR-450-UP,Andheri,15:34,15:35,slow,2,False
WR-450-UP,Vile-Parle,15:38,15:39,slow,2,False
WR-450-UP,Santacruz,15:43,15:44,slow,2,False
WR-450-UP,Khar-Rd,15:46,15:47,slow,2,False
WR-450-UP,Bandra,15:50,15:51,slow,2,False
WR-450-UP,Mahim,15:54,15:55,slow,2,False
WR-450-UP,Matunga-Rd,15:59,16:00,slow,2,False
WR-450-UP,Dadar,16:02,16:03,slow,2,False
WR-450-UP,Prabhadevi,16:06,16:07,slow,2,False
WR-450-UP,Lower-Parel,16:10,16:11,slow,2,False
WR-450-UP,Mahalaxmi,16:15,16:16,slow,2,False
WR-450-UP,Mumbai-Central,16:18,16:19,slow,2,False
WR-450-UP,Grant-Rd,16:21,16:22,slow,2,False
WR-450-UP,Charni-Rd,16:24,16:25,slow,2,False
WR-450-UP,Marine-Lns,16:27,16:28,slow,2,False
WR-450-UP,Churchgate,16:32,--:--,slow,2,False
WR-451-DN,Churchgate,--:--,15:20,slow,1,False
WR-451-DN,Marine-Lns,15:24,15:25,slow,1,False
WR-451-DN,Charni-Rd,15:27,15:28,slow,1,False
WR-451-DN,Grant-Rd,15:31,15:32,slow,1,False
WR-451-DN,Mumbai-Central,15:35,15:36,slow,1,False
WR-451-DN,Mahalaxmi,15:38,15:39,slow,1,False
WR-451-DN,Lower-Parel,15:43,15:44,slow,1,False
WR-451-DN,Prabhadevi,15:46,15:47,slow,1,False
WR-451-DN,Dadar,15:50,15:51,slow,1,False
WR-451-DN,Matunga-Rd,15:53,15:54,slow,1,False
WR-451-DN,Mahim,15:58,15:59,slow,1,False
WR-451-DN,Bandra,16:02,16:03,slow,1,False
WR-451-DN,Khar-Rd,16:05,16:06,slow,1,False
WR-451-DN,Santacruz,16:10,16:11,slow,1,False
WR-451-DN,Vile-Parle,16:14,16:15,slow,1,False
WR-451-DN,Andheri,16:19,16:20,slow,1,False
WR-451-DN,Jogeshwari,16:24,16:25,slow,1,False
WR-451-DN,Ram-Mandir,16:28,16:29,slow,1,False
WR-451-DN,Goregaon,16:33,16:34,slow,1,False
WR-451-DN,Malad,16:37,16:38,slow,1,False
WR-451-DN,Kandivali,16:40,16:41,slow,1,False
WR-451-DN,Borivali,16:43,--:--,slow,1,False
WR-452-UP,Borivali,--:--,15:30,slow,2,False
WR-452-UP,Kandivali,15:34,15:35,slow,2,False
WR-452-UP,Malad,15:37,15:38,slow,2,False
WR-452-UP,Goregaon,15:41,15:42,slow,2,False
WR-452-UP,Ram-Mandir,15:45,15:46,slow,2,False
WR-452-UP,Jogeshwari,15:50,15:51,slow,2,False
WR-452-UP,Andheri,15:55,15:56,slow,2,False
WR-452-UP,Vile-Parle,15:58,15:59,slow,2,False
WR-452-UP,Santacruz,16:03,16:04,slow,2,False
WR-452-UP,Khar-Rd,16:07,16:08,slow,2,False
WR-452-UP,Bandra,16:10,16:11,slow,2,False
WR-452-UP,Mahim,16:14,16:15,slow,2,False
WR-452-UP,Matunga-Rd,16:18,16:19,slow,2,False
WR-452-UP,Dadar,16:22,16:23,slow,2,False
WR-452-UP,Prabhadevi,16:26,16:27,slow,2,False
WR-452-UP,Lower-Parel,16:31,16:32,slow,2,False
WR-452-UP,Mahalaxmi,16:34,16:35,slow,2,False
WR-452-UP,Mumbai-Central,16:37,16:38,slow,2,False
WR-452-UP,Grant-Rd,16:41,16:42,slow,2,False
WR-452-UP,Charni-Rd,16:46,16:47,slow,2,False
WR-452-UP,Marine-Lns,16:49,16:50,slow,2,False
WR-452-UP,Churchgate,16:54,--:--,slow,2,False
WR-453-DN,Churchgate,--:--,15:40,slow,1,False
WR-453-DN,Marine-Lns,15:44,15:45,slow,1,False
WR-453-DN,Charni-Rd,15:47,15:48,slow,1,False
WR-453-DN,Grant-Rd,15:50,15:51,slow,1,False
WR-453-DN,Mumbai-Central,15:55,15:56,slow,1,False
WR-453-DN,Mahalaxmi,15:59,16:00,slow,1,False
WR-453-DN,Lower-Parel,16:04,16:05,slow,1,False
WR-453-DN,Prabhadevi,16:08,16:09,slow,1,False
WR-453-DN,Dadar,16:11,16:12,slow,1,False
WR-453-DN,Matunga-Rd,16:15,16:16,slow,1,False
WR-453-DN,Mahim,16:19,16:20,slow,1,False
WR-453-DN,Bandra,16:23,16:24,slow,1,False
WR-453-DN,Khar-Rd,16:28,16:29,slow,1,False
WR-453-DN,Santacruz,16:33,16:34,slow,1,False
WR-453-DN,Vile-Parle,16:37,16:38,slow,1,False
WR-453-DN,Andheri,16:41,16:42,slow,1,False
WR-453-DN,Jogeshwari,16:46,16:47,slow,1,False
WR-453-DN,Ram-Mandir,16:50,16:51,slow,1,False
WR-453-DN,Goregaon,16:54,16:55,slow,1,False
WR-453-DN,Malad,16:59,17:00,slow,1,False
WR-453-DN,Kandivali,17:04,17:05,slow,1,False
WR-453-DN,Borivali,17:07,--:--,slow,1,False
WR-454-UP,Borivali,--:--,15:50,fast,4,True
WR-454-UP,Andheri,15:55,15:56,fast,4,True
WR-454-UP,Bandra,16:00,16:01,fast,4,True
WR-454-UP,Dadar,16:05,16:06,fast,4,True
WR-454-UP,Mumbai-Central,16:09,16:10,fast,4,True
WR-454-UP,Churchgate,16:13,--:--,fast,4,True
WR-455-DN,Churchgate,--:--,16:00,fast,3,True
WR-455-DN,Mumbai-Central,16:05,16:06,fast,3,True
WR-455-DN,Dadar,16:11,16:12,fast,3,True
WR-455-DN,Bandra,16:17,16:18,fast,3,True
WR-455-DN,Andheri,16:21,16:22,fast,3,True
WR-455-DN,Borivali,16:25,--:--,fast,3,True
WR-456-UP,Borivali,--:--,16:10,slow,1,False
WR-456-UP,Kandivali,16:13,16:14,slow,1,False
WR-456-UP,Malad,16:17,16:18,slow,1,False
WR-456-UP,Goregaon,16:21,16:22,slow,1,False
WR-456-UP,Ram-Mandir,16:24,16:25,slow,1,False
WR-456-UP,Jogeshwari,16:29,16:30,slow,1,False
WR-456-UP,Andheri,16:32,16:33,slow,1,False
WR-456-UP,Vile-Parle,16:35,16:36,slow,1,False
WR-456-UP,Santacruz,16:39,16:40,slow,1,False
WR-456-UP,Khar-Rd,16:44,16:45,slow,1,False
WR-456-UP,Bandra,16:48,16:49,slow,1,False
WR-456-UP,Mahim,16:53,16:54,slow,1,False
WR-456-UP,Matunga-Rd,16:56,16:57,slow,1,False
WR-456-UP,Dadar,16:59,17:00,slow,1,False
WR-456-UP,Prabhadevi,17:02,17:03,slow,1,False
WR-456-UP,Lower-Parel,17:07,17:08,slow,1,False
WR-456-UP,Mahalaxmi,17:12,17:13,slow,1,False
WR-456-UP,Mumbai-Central,17:15,17:16,slow,1,False
WR-456-UP,Grant-Rd,17:18,17:19,slow,1,False
WR-456-UP,Charni-Rd,17:22,17:23,slow,1,False
WR-456-UP,Marine-Lns,17:25,17:26,slow,1,False
WR-456-UP,Churchgate,17:30,--:--,slow,1,False
WR-457-DN,Churchgate,--:--,16:20,slow,1,False
WR-457-DN,Marine-Lns,16:22,16:23,slow,1,False
WR-457-DN,Charni-Rd,16:27,16:28,slow,1,False
WR-457-DN,Grant-Rd,16:32,16:33,slow,1,False
WR-457-DN,Mumbai-Central,16:36,16:37,slow,1,False
WR-457-DN,Mahalaxmi,16:41,16:42,slow,1,False
WR-457-DN,Lower-Parel,16:45,16:46,slow,1,False
WR-457-DN,Prabhadevi,16:48,16:49,slow,1,False
WR-457-DN,Dadar,16:52,16:53,slow,1,False
WR-457-DN,Matunga-Rd,16:57,16:58,slow,1,False
WR-457-DN,Mahim,17:00,17:01,slow,1,False
WR-457-DN,Bandra,17:03,17:04,slow,1,False
WR-457-DN,Khar-Rd,17:07,17:08,slow,1,False
WR-457-DN,Santacruz,17:11,17:12,slow,1,False
WR-457-DN,Vile-Parle,17:16,17:17,slow,1,False
WR-457-DN,Andheri,17:19,17:20,slow,1,False
WR-457-DN,Jogeshwari,17:22,17:23,slow,1,False
WR-457-DN,Ram-Mandir,17:25,17:26,slow,1,False
WR-457-DN,Goregaon,17:29,17:30,slow,1,False
WR-457-DN,Malad,17:34,17:35,slow,1,False
WR-457-DN,Kandivali,17:39,17:40,slow,1,False
WR-457-DN,Borivali,17:42,--:--,slow,1,False
WR-458-UP,Borivali,--:--,16:30,fast,3,True
WR-458-UP,Andheri,16:34,16:35,fast,3,True
WR-458-UP,Bandra,16:39,16:40,fast,3,True
WR-458-UP,Dadar,16:45,16:46,fast,3,True
WR-458-UP,Mumbai-Central,16:50,16:51,fast,3,True
WR-458-UP,Churchgate,16:56,--:--,fast,3,True
WR-459-DN,Churchgate,--:--,16:40,fast,3,True
WR-459-DN,Mumbai-Central,16:43,16:44,fast,3,True
WR-459-DN,Dadar,16:47,16:48,fast,3,True
WR-459-DN,Bandra,16:53,16:54,fast,3,True
WR-459-DN,Andheri,16:59,17:00,fast,3,True
WR-459-DN,Borivali,17:03,--:--,fast,3,True
WR-460-UP,Borivali,--:--,16:50,fast,4,True
WR-460-UP,Andheri,16:55,16:56,fast,4,True
WR-460-UP,Bandra,17:01,17:02,fast,4,True
WR-460-UP,Dadar,17:05,17:06,fast,4,True
WR-460-UP,Mumbai-Central,17:10,17:11,fast,4,True
WR-460-UP,Churchgate,17:16,--:--,fast,4,True
WR-461-DN,Churchgate,--:--,17:00,slow,1,False
WR-461-DN,Marine-Lns,17:04,17:05,slow,1,False
WR-461-DN,Charni-Rd,17:07,17:08,slow,1,False
WR-461-DN,Grant-Rd,17:12,17:13,slow,1,False
WR-461-DN,Mumbai-Central,17:15,17:16,slow,1,False
WR-461-DN,Mahalaxmi,17:19,17:20,slow,1,False
WR-461-DN,Lower-Parel,17:23,17:24,slow,1,False
WR-461-DN,Prabhadevi,17:26,17:27,slow,1,False
WR-461-DN,Dadar,17:29,17:30,slow,1,False
WR-461-DN,Matunga-Rd,17:33,17:34,slow,1,False
WR-461-DN,Mahim,17:38,17:39,slow,1,False
WR-461-DN,Bandra,17:43,17:44,slow,1,False
WR-461-DN,Khar-Rd,17:47,17:48,slow,1,False
WR-461-DN,Santacruz,17:50,17:51,slow,1,False
WR-461-DN,Vile-Parle,17:55,17:56,slow,1,False
WR-461-DN,Andheri,17:59,18:00,slow,1,False
WR-461-DN,Jogeshwari,18:03,18:04,slow,1,False
WR-461-DN,Ram-Mandir,18:07,18:08,slow,1,False
WR-461-DN,Goregaon,18:11,18:12,slow,1,False
WR-461-DN,Malad,18:16,18:17,slow,1,False
WR-461-DN,Kandivali,18:21,18:22,slow,1,False
WR-461-DN,Borivali,18:26,--:--,slow,1,False
WR-462-UP,Borivali,--:--,17:10,fast,3,True
WR-462-UP,Andheri,17:13,17:14,fast,3,True
WR-462-UP,Bandra,17:19,17:20,fast,3,True
WR-462-UP,Dadar,17:24,17:25,fast,3,True
WR-462-UP,Mumbai-Central,17:28,17:29,fast,3,True
WR-462-UP,Churchgate,17:32,--:--,fast,3,True
WR-463-DN,Churchgate,--:--,17:20,slow,2,False
WR-463-DN,Marine-Lns,17:23,17:24,slow,2,False
WR-463-DN,Charni-Rd,17:26,17:27,slow,2,False
WR-463-DN,Grant-Rd,17:30,17:31,slow,2,False
WR-463-DN,Mumbai-Central,17:35,17:36,slow,2,False
WR-463-DN,Mahalaxmi,17:40,17:41,slow,2,False
WR-463-DN,Lower-Parel,17:45,17:46,slow,2,False
WR-463-DN,Prabhadevi,17:49,17:50,slow,2,False
WR-463-DN,Dadar,17:54,17:55,slow,2,False
WR-463-DN,Matunga-Rd,17:59,18:00,slow,2,False
WR-463-DN,Mahim,18:04,18:05,slow,2,False
WR-463-DN,Bandra,18:08,18:09,slow,2,False
WR-463-DN,Khar-Rd,18:13,18:14,slow,2,False
WR-463-DN,Santacruz,18:16,18:17,slow,2,False
WR-463-DN,Vile-Parle,18:20,18:21,slow,2,False
WR-463-DN,Andheri,18:24,18:25,slow,2,False
WR-463-DN,Jogeshwari,18:27,18:28,slow,2,False
WR-463-DN,Ram-Mandir,18:30,18:31,slow,2,False
WR-463-DN,Goregaon,18:33,18:34,slow,2,False
WR-463-DN,Malad,18:38,18:39,slow,2,False
WR-463-DN,Kandivali,18:43,18:44,slow,2,False
WR-463-DN,Borivali,18:47,--:--,slow,2,False
WR-464-UP,Borivali,--:--,17:30,fast,3,True
WR-464-UP,Andheri,17:35,17:36,fast,3,True
WR-464-UP,Bandra,17:40,17:41,fast,3,True
WR-464-UP,Dadar,17:45,17:46,fast,3,True
WR-464-UP,Mumbai-Central,17:50,17:51,fast,3,True
WR-464-UP,Churchgate,17:55,--:--,fast,3,True
WR-465-DN,Churchgate,--:--,17:40,fast,4,True
WR-465-DN,Mumbai-Central,17:43,17:44,fast,4,True
WR-465-DN,Dadar,17:49,17:50,fast,4,True
WR-465-DN,Bandra,17:54,17:55,fast,4,True
WR-465-DN,Andheri,17:58,17:59,fast,4,True
WR-465-DN,Borivali,18:02,--:--,fast,4,True
WR-466-UP,Borivali,--:--,17:50,slow,1,False
WR-466-UP,Kandivali,17:52,17:53,slow,1,False
WR-466-UP,Malad,17:57,17:58,slow,1,False
WR-466-UP,Goregaon,18:00,18:01,slow,1,False
WR-466-UP,Ram-Mandir,18:03,18:04,slow,1,False
WR-466-UP,Jogeshwari,18:07,18:08,slow,1,False
WR-466-UP,Andheri,18:11,18:12,slow,1,False
WR-466-UP,Vile-Parle,18:15,18:16,slow,1,False
WR-466-UP,Santacruz,18:18,18:19,slow,1,False
WR-466-UP,Khar-Rd,18:21,18:22,slow,1,False
WR-466-UP,Bandra,18:26,18:27,slow,1,False
WR-466-UP,Mahim,18:31,18:32,slow,1,False
WR-466-UP,Matunga-Rd,18:34,18:35,slow,1,False
WR-466-UP,Dadar,18:38,18:39,slow,1,False
WR-466-UP,Prabhadevi,18:42,18:43,slow,1,False
WR-466-UP,Lower-Parel,18:45,18:46,slow,1,False
WR-466-UP,Mahalaxmi,18:49,18:50,slow,1,False
WR-466-UP,Mumbai-Central,18:54,18:55,slow,1,False
WR-466-UP,Grant-Rd,18:57,18:58,slow,1,False
WR-466-UP,Charni-Rd,19:00,19:01,slow,1,False
WR-466-UP,Marine-Lns,19:03,19:04,slow,1,False
WR-466-UP,Churchgate,19:07,--:--,slow,1,False
WR-467-DN,Churchgate,--:--,18:00,fast,4,True
WR-467-DN,Mumbai-Central,18:04,18:05,fast,4,True
WR-467-DN,Dadar,18:10,18:11,fast,4,True
WR-467-DN,Bandra,18:15,18:16,fast,4,True
WR-467-DN,Andheri,18:19,18:20,fast,4,True
WR-467-DN,Borivali,18:23,--:--,fast,4,True
WR-468-UP,Borivali,--:--,18:10,fast,3,True
WR-468-UP,Andheri,18:13,18:14,fast,3,True
WR-468-UP,Bandra,18:19,18:20,fast,3,True
WR-468-UP,Dadar,18:24,18:25,fast,3,True
WR-468-UP,Mumbai-Central,18:29,18:30,fast,3,True
WR-468-UP,Churchgate,18:35,--:--,fast,3,True
WR-469-DN,Churchgate,--:--,18:20,fast,4,True
WR-469-DN,Mumbai-Central,18:23,18:24,fast,4,True
WR-469-DN,Dadar,18:27,18:28,fast,4,True
WR-469-DN,Bandra,18:31,18:32,fast,4,True
WR-469-DN,Andheri,18:37,18:38,fast,4,True
WR-469-DN,Borivali,18:42,--:--,fast,4,True
WR-470-UP,Borivali,--:--,18:30,slow,2,False
WR-470-UP,Kandivali,18:33,18:34,slow,2,False
WR-470-UP,Malad,18:37,18:38,slow,2,False
WR-470-UP,Goregaon,18:42,18:43,slow,2,False
WR-470-UP,Ram-Mandir,18:45,18:46,slow,2,False
WR-470-UP,Jogeshwari,18:49,18:50,slow,2,False
WR-470-UP,Andheri,18:53,18:54,slow,2,False
WR-470-UP,Vile-Parle,18:58,18:59,slow,2,False
WR-470-UP,Santacruz,19:01,19:02,slow,2,False
WR-470-UP,Khar-Rd,19:05,19:06,slow,2,False
WR-470-UP,Bandra,19:10,19:11,slow,2,False
WR-470-UP,Mahim,19:13,19:14,slow,2,False
WR-470-UP,Matunga-Rd,19:16,19:17,slow,2,False
WR-470-UP,Dadar,19:19,19:20,slow,2,False
WR-470-UP,Prabhadevi,19:24,19:25,slow,2,False
WR-470-UP,Lower-Parel,19:28,19:29,slow,2,False
WR-470-UP,Mahalaxmi,19:32,19:33,slow,2,False
WR-470-UP,Mumbai-Central,19:37,19:38,slow,2,False
WR-470-UP,Grant-Rd,19:42,19:43,slow,2,False
WR-470-UP,Charni-Rd,19:46,19:47,slow,2,False
WR-470-UP,Marine-Lns,19:51,19:52,slow,2,False
WR-470-UP,Churchgate,19:54,--:--,slow,2,False
WR-471-DN,Churchgate,--:--,18:40,fast,4,True
WR-471-DN,Mumbai-Central,18:45,18:46,fast,4,True
WR-471-DN,Dadar,18:49,18:50,fast,4,True
WR-471-DN,Bandra,18:55,18:56,fast,4,True
WR-471-DN,Andheri,19:00,19:01,fast,4,True
WR-471-DN,Borivali,19:04,--:--,fast,4,True
WR-472-UP,Borivali,--:--,18:50,fast,4,True
WR-472-UP,Andheri,18:54,18:55,fast,4,True
WR-472-UP,Bandra,18:59,19:00,fast,4,True
WR-472-UP,Dadar,19:05,19:06,fast,4,True
WR-472-UP,Mumbai-Central,19:09,19:10,fast,4,True
WR-472-UP,Churchgate,19:13,--:--,fast,4,True
WR-473-DN,Churchgate,--:--,19:00,fast,4,True
WR-473-DN,Mumbai-Central,19:04,19:05,fast,4,True
WR-473-DN,Dadar,19:10,19:11,fast,4,True
WR-473-DN,Bandra,19:14,19:15,fast,4,True
WR-473-DN,Andheri,19:20,19:21,fast,4,True
WR-473-DN,Borivali,19:25,--:--,fast,4,True
WR-474-UP,Borivali,--:--,19:10,fast,4,True
WR-474-UP,Andheri,19:13,19:14,fast,4,True
WR-474-UP,Bandra,19:19,19:20,fast,4,True
WR-474-UP,Dadar,19:23,19:24,fast,4,True
WR-474-UP,Mumbai-Central,19:27,19:28,fast,4,True
WR-474-UP,Churchgate,19:32,--:--,fast,4,True
WR-475-DN,Churchgate,--:--,19:20,slow,1,False
WR-475-DN,Marine-Lns,19:24,19:25,slow,1,False
WR-475-DN,Charni-Rd,19:27,19:28,slow,1,False
WR-475-DN,Grant-Rd,19:32,19:33,slow,1,False
WR-475-DN,Mumbai-Central,19:36,19:37,slow,1,False
WR-475-DN,Mahalaxmi,19:40,19:41,slow,1,False
WR-475-DN,Lower-Parel,19:43,19:44,slow,1,False
WR-475-DN,Prabhadevi,19:46,19:47,slow,1,False
WR-475-DN,Dadar,19:49,19:50,slow,1,False
WR-475-DN,Matunga-Rd,19:54,19:55,slow,1,False
WR-475-DN,Mahim,19:57,19:58,slow,1,False
WR-475-DN,Bandra,20:00,20:01,slow,1,False
WR-475-DN,Khar-Rd,20:04,20:05,slow,1,False
WR-475-DN,Santacruz,20:09,20:10,slow,1,False
WR-475-DN,Vile-Parle,20:13,20:14,slow,1,False
WR-475-DN,Andheri,20:16,20:17,slow,1,False
WR-475-DN,Jogeshwari,20:20,20:21,slow,1,False
WR-475-DN,Ram-Mandir,20:24,20:25,slow,1,False
WR-475-DN,Goregaon,20:27,20:28,slow,1,False
WR-475-DN,Malad,20:30,20:31,slow,1,False
WR-475-DN,Kandivali,20:33,20:34,slow,1,False
WR-475-DN,Borivali,20:37,--:--,slow,1,False
WR-476-UP,Borivali,--:--,19:30,fast,4,True
WR-476-UP,Andheri,19:33,19:34,fast,4,True
WR-476-UP,Bandra,19:37,19:38,fast,4,True
WR-476-UP,Dadar,19:42,19:43,fast,4,True
WR-476-UP,Mumbai-Central,19:47,19:48,fast,4,True
WR-476-UP,Churchgate,19:51,--:--,fast,4,True
WR-477-DN,Churchgate,--:--,19:40,fast,3,True
WR-477-DN,Mumbai-Central,19:43,19:44,fast,3,True
WR-477-DN,Dadar,19:48,19:49,fast,3,True
WR-477-DN,Bandra,19:52,19:53,fast,3,True
WR-477-DN,Andheri,19:56,19:57,fast,3,True
WR-477-DN,Borivali,20:02,--:--,fast,3,True
WR-478-UP,Borivali,--:--,19:50,fast,3,True
WR-478-UP,Andheri,19:54,19:55,fast,3,True
WR-478-UP,Bandra,20:00,20:01,fast,3,True
WR-478-UP,Dadar,20:05,20:06,fast,3,True
WR-478-UP,Mumbai-Central,20:11,20:12,fast,3,True
WR-478-UP,Churchgate,20:15,--:--,fast,3,True
WR-479-DN,Churchgate,--:--,20:00,slow,2,False
WR-479-DN,Marine-Lns,20:04,20:05,slow,2,False
WR-479-DN,Charni-Rd,20:09,20:10,slow,2,False
WR-479-DN,Grant-Rd,20:14,20:15,slow,2,False
WR-479-DN,Mumbai-Central,20:18,20:19,slow,2,False
WR-479-DN,Mahalaxmi,20:21,20:22,slow,2,False
WR-479-DN,Lower-Parel,20:24,20:25,slow,2,False
WR-479-DN,Prabhadevi,20:28,20:29,slow,2,False
WR-479-DN,Dadar,20:31,20:32,slow,2,False
WR-479-DN,Matunga-Rd,20:35,20:36,slow,2,False
WR-479-DN,Mahim,20:38,20:39,slow,2,False
WR-479-DN,Bandra,20:41,20:42,slow,2,False
WR-479-DN,Khar-Rd,20:46,20:47,slow,2,False
WR-479-DN,Santacruz,20:49,20:50,slow,2,False
WR-479-DN,Vile-Parle,20:53,20:54,slow,2,False
WR-479-DN,Andheri,20:58,20:59,slow,2,False
WR-479-DN,Jogeshwari,21:03,21:04,slow,2,False
WR-479-DN,Ram-Mandir,21:08,21:09,slow,2,False
WR-479-DN,Goregaon,21:11,21:12,slow,2,False
WR-479-DN,Malad,21:14,21:15,slow,2,False
WR-479-DN,Kandivali,21:17,21:18,slow,2,False
WR-479-DN,Borivali,21:20,--:--,slow,2,False
WR-480-UP,Borivali,--:--,20:10,slow,2,False
WR-480-UP,Kandivali,20:12,20:13,slow,2,False
WR-480-UP,Malad,20:17,20:18,slow,2,False
WR-480-UP,Goregaon,20:21,20:22,slow,2,False
WR-480-UP,Ram-Mandir,20:26,20:27,slow,2,False
WR-480-UP,Jogeshwari,20:30,20:31,slow,2,False
WR-480-UP,Andheri,20:34,20:35,slow,2,False
WR-480-UP,Vile-Parle,20:37,20:38,slow,2,False
WR-480-UP,Santacruz,20:41,20:42,slow,2,False
WR-480-UP,Khar-Rd,20:46,20:47,slow,2,False
WR-480-UP,Bandra,20:51,20:52,slow,2,False
WR-480-UP,Mahim,20:55,20:56,slow,2,False
WR-480-UP,Matunga-Rd,20:59,21:00,slow,2,False
WR-480-UP,Dadar,21:03,21:04,slow,2,False
WR-480-UP,Prabhadevi,21:08,21:09,slow,2,False
WR-480-UP,Lower-Parel,21:11,21:12,slow,2,False
WR-480-UP,Mahalaxmi,21:16,21:17,slow,2,False
WR-480-UP,Mumbai-Central,21:20,21:21,slow,2,False
WR-480-UP,Grant-Rd,21:24,21:25,slow,2,False
WR-480-UP,Charni-Rd,21:29,21:30,slow,2,False
WR-480-UP,Marine-Lns,21:33,21:34,slow,2,False
WR-480-UP,Churchgate,21:37,--:--,slow,2,False
WR-481-DN,Churchgate,--:--,20:20,slow,2,False
WR-481-DN,Marine-Lns,20:24,20:25,slow,2,False
WR-481-DN,Charni-Rd,20:29,20:30,slow,2,False
WR-481-DN,Grant-Rd,20:32,20:33,slow,2,False
WR-481-DN,Mumbai-Central,20:35,20:36,slow,2,False
WR-481-DN,Mahalaxmi,20:38,20:39,slow,2,False
WR-481-DN,Lower-Parel,20:41,20:42,slow,2,False
WR-481-DN,Prabhadevi,20:45,20:46,slow,2,False
WR-481-DN,Dadar,20:49,20:50,slow,2,False
WR-481-DN,Matunga-Rd,20:53,20:54,slow,2,False
WR-481-DN,Mahim,20:56,20:57,slow,2,False
WR-481-DN,Bandra,21:00,21:01,slow,2,False
WR-481-DN,Khar-Rd,21:04,21:05,slow,2,False
WR-481-DN,Santacruz,21:07,21:08,slow,2,False
WR-481-DN,Vile-Parle,21:12,21:13,slow,2,False
WR-481-DN,Andheri,21:17,21:18,slow,2,False
WR-481-DN,Jogeshwari,21:20,21:21,slow,2,False
WR-481-DN,Ram-Mandir,21:25,21:26,slow,2,False
WR-481-DN,Goregaon,21:28,21:29,slow,2,False
WR-481-DN,Malad,21:33,21:34,slow,2,False
WR-481-DN,Kandivali,21:38,21:39,slow,2,False
WR-481-DN,Borivali,21:43,--:--,slow,2,False
WR-482-UP,Borivali,--:--,20:30,fast,3,True
WR-482-UP,Andheri,20:33,20:34,fast,3,True
WR-482-UP,Bandra,20:38,20:39,fast,3,True
WR-482-UP,Dadar,20:44,20:45,fast,3,True
WR-482-UP,Mumbai-Central,20:50,20:51,fast,3,True
WR-482-UP,Churchgate,20:56,--:--,fast,3,True
WR-483-DN,Churchgate,--:--,20:40,fast,4,True
WR-483-DN,Mumbai-Central,20:44,20:45,fast,4,True
WR-483-DN,Dadar,20:49,20:50,fast,4,True
WR-483-DN,Bandra,20:55,20:56,fast,4,True
WR-483-DN,Andheri,21:01,21:02,fast,4,True
WR-483-DN,Borivali,21:07,--:--,fast,4,True
WR-484-UP,Borivali,--:--,20:50,slow,2,False
WR-484-UP,Kandivali,20:52,20:53,slow,2,False
WR-484-UP,Malad,20:55,20:56,slow,2,False
WR-484-UP,Goregaon,20:59,21:00,slow,2,False
WR-484-UP,Ram-Mandir,21:02,21:03,slow,2,False
WR-484-UP,Jogeshwari,21:06,21:07,slow,2,False
WR-484-UP,Andheri,21:11,21:12,slow,2,False
WR-484-UP,Vile-Parle,21:15,21:16,slow,2,False
WR-484-UP,Santacruz,21:19,21:20,slow,2,False
WR-484-UP,Khar-Rd,21:24,21:25,slow,2,False
WR-484-UP,Bandra,21:28,21:29,slow,2,False
WR-484-UP,Mahim,21:33,21:34,slow,2,False
WR-484-UP,Matunga-Rd,21:38,21:39,slow,2,False
WR-484-UP,Dadar,21:43,21:44,slow,2,False
WR-484-UP,Prabhadevi,21:48,21:49,slow,2,False
WR-484-UP,Lower-Parel,21:52,21:53,slow,2,False
WR-484-UP,Mahalaxmi,21:57,21:58,slow,2,False
WR-484-UP,Mumbai-Central,22:00,22:01,slow,2,False
WR-484-UP,Grant-Rd,22:03,22:04,slow,2,False
WR-484-UP,Charni-Rd,22:06,22:07,slow,2,False
WR-484-UP,Marine-Lns,22:09,22:10,slow,2,False
WR-484-UP,Churchgate,22:13,--:--,slow,2,False
WR-485-DN,Churchgate,--:--,21:00,fast,3,True
WR-485-DN,Mumbai-Central,21:04,21:05,fast,3,True
WR-485-DN,Dadar,21:09,21:10,fast,3,True
WR-485-DN,Bandra,21:14,21:15,fast,3,True
WR-485-DN,Andheri,21:18,21:19,fast,3,True
WR-485-DN,Borivali,21:24,--:--,fast,3,True
WR-486-UP,Borivali,--:--,21:10,fast,3,True
