train_id,station,sched_arr,sched_dep,line_type,platform,is_express
WR-508-UP,Charni-Rd,02:08,02:09,slow,1,False
WR-508-UP,Marine-Lns,02:11,02:12,slow,1,False
WR-508-UP,Churchgate,02:16,--:--,slow,1,False
WR-509-DN,Churchgate,--:--,01:00,fast,3,True
WR-509-DN,Mumbai-Central,01:04,01:05,fast,3,True
WR-509-DN,Dadar,01:10,01:11,fast,3,True
WR-509-DN,Bandra,01:15,01:16,fast,3,True
WR-509-DN,Andheri,01:20,01:21,fast,3,True
WR-509-DN,Borivali,01:25,--:--,fast,3,True
WR-510-UP,Borivali,--:--,01:10,fast,4,True
WR-510-UP,Andheri,01:15,01:16,fast,4,True
WR-510-UP,Bandra,01:21,01:22,fast,4,True
WR-510-UP,Dadar,01:26,01:27,fast,4,True
WR-510-UP,Mumbai-Central,01:31,01:32,fast,4,True
WR-510-UP,Churchgate,01:36,--:--,fast,4,True
WR-511-DN,Churchgate,--:--,01:20,fast,3,True
WR-511-DN,Mumbai-Central,01:23,01:24,fast,3,True
WR-511-DN,Dadar,01:28,01:29,fast,3,True
WR-511-DN,Bandra,01:32,01:33,fast,3,True
WR-511-DN,Andheri,01:38,01:39,fast,3,True
WR-511-DN,Borivali,01:43,--:--,fast,3,True
WR-512-UP,Borivali,--:--,01:30,slow,2,False
WR-512-UP,Kandivali,01:32,01:33,slow,2,False
WR-512-UP,Malad,01:35,01:36,slow,2,False
WR-512-UP,Goregaon,01:40,01:41,slow,2,False
WR-512-UP,Ram-Mandir,01:45,01:46,slow,2,False
WR-512-UP,Jogeshwari,01:48,01:49,slow,2,False
WR-512-UP,Andheri,01:52,01:53,slow,2,False
WR-512-UP,Vile-Parle,01:56,01:57,slow,2,False
WR-512-UP,Santacruz,02:01,02:02,slow,2,False
WR-512-UP,Khar-Rd,02:06,02:07,slow,2,False
WR-512-UP,Bandra,02:10,02:11,slow,2,False
WR-512-UP,Mahim,02:13,02:14,slow,2,False
WR-512-UP,Matunga-Rd,02:18,02:19,slow,2,False
WR-512-UP,Dadar,02:22,02:23,slow,2,False
WR-512-UP,Prabhadevi,02:27,02:28,slow,2,False
WR-512-UP,Lower-Parel,02:30,02:31,slow,2,False
WR-512-UP,Mahalaxmi,02:34,02:35,slow,2,False
WR-512-UP,Mumbai-Central,02:38,02:39,slow,2,False
WR-512-UP,Grant-Rd,02:42,02:43,slow,2,False
WR-512-UP,Charni-Rd,02:45,02:46,slow,2,False
WR-512-UP,Marine-Lns,02:50,02:51,slow,2,False
WR-512-UP,Churchgate,02:53,--:--,slow,2,False
WR-513-DN,Churchgate,--:--,01:40,slow,1,False
WR-513-DN,Marine-Lns,01:44,01:45,slow,1,False
WR-513-DN,Charni-Rd,01:49,01:50,slow,1,False
WR-513-DN,Grant-Rd,01:52,01:53,slow,1,False
WR-513-DN,Mumbai-Central,01:56,01:57,slow,1,False
WR-513-DN,Mahalaxmi,02:00,02:01,slow,1,False
WR-513-DN,Lower-Parel,02:05,02:06,slow,1,False
WR-513-DN,Prabhadevi,02:10,02:11,slow,1,False
WR-513-DN,Dadar,02:14,02:15,slow,1,False
WR-513-DN,Matunga-Rd,02:17,02:18,slow,1,False
WR-513-DN,Mahim,02:22,02:23,slow,1,False
WR-513-DN,Bandra,02:26,02:27,slow,1,False
WR-513-DN,Khar-Rd,02:30,02:31,slow,1,False
WR-513-DN,Santacruz,02:33,02:34,slow,1,False
WR-513-DN,Vile-Parle,02:37,02:38,slow,1,False
WR-513-DN,Andheri,02:42,02:43,slow,1,False
WR-513-DN,Jogeshwari,02:45,02:46,slow,1,False
WR-513-DN,Ram-Mandir,02:50,02:51,slow,1,False
WR-513-DN,Goregaon,02:53,02:54,slow,1,False
WR-513-DN,Malad,02:56,02:57,slow,1,False
WR-513-DN,Kandivali,03:00,03:01,slow,1,False
WR-513-DN,Borivali,03:03,--:--,slow,1,False
WR-514-UP,Borivali,--:--,01:50,slow,1,False
WR-514-UP,Kandivali,01:53,01:54,slow,1,False
WR-514-UP,Malad,01:58,01:59,slow,1,False
WR-514-UP,Goregaon,02:01,02:02,slow,1,False
WR-514-UP,Ram-Mandir,02:06,02:07,slow,1,False
WR-514-UP,Jogeshwari,02:11,02:12,slow,1,False
WR-514-UP,Andheri,02:14,02:15,slow,1,False
WR-514-UP,Vile-Parle,02:19,02:20,slow,1,False
WR-514-UP,Santacruz,02:24,02:25,slow,1,False
WR-514-UP,Khar-Rd,02:29,02:30,slow,1,False
WR-514-UP,Bandra,02:33,02:34,slow,1,False
WR-514-UP,Mahim,02:38,02:39,slow,1,False
WR-514-UP,Matunga-Rd,02:43,02:44,slow,1,False
WR-514-UP,Dadar,02:48,02:49,slow,1,False
WR-514-UP,Prabhadevi,02:52,02:53,slow,1,False
WR-514-UP,Lower-Parel,02:57,02:58,slow,1,False
WR-514-UP,Mahalaxmi,03:00,03:01,slow,1,False
WR-514-UP,Mumbai-Central,03:03,03:04,slow,1,False
WR-514-UP,Grant-Rd,03:06,03:07,slow,1,False
WR-514-UP,Charni-Rd,03:09,03:10,slow,1,False
WR-514-UP,Marine-Lns,03:13,03:14,slow,1,False
WR-514-UP,Churchgate,03:16,--:--,slow,1,False
WR-515-DN,Churchgate,--:--,02:00,fast,4,True
WR-515-DN,Mumbai-Central,02:05,02:06,fast,4,True
WR-515-DN,Dadar,02:11,02:12,fast,4,True
WR-515-DN,Bandra,02:17,02:18,fast,4,True
WR-515-DN,Andheri,02:23,02:24,fast,4,True
WR-515-DN,Borivali,02:27,--:--,fast,4,True
WR-516-UP,Borivali,--:--,02:10,slow,2,False
WR-516-UP,Kandivali,02:12,02:13,slow,2,False
WR-516-UP,Malad,02:15,02:16,slow,2,False
WR-516-UP,Goregaon,02:20,02:21,slow,2,False
WR-516-UP,Ram-Mandir,02:25,02:26,slow,2,False
WR-516-UP,Jogeshwari,02:30,02:31,slow,2,False
WR-516-UP,Andheri,02:33,02:34,slow,2,False
WR-516-UP,Vile-Parle,02:38,02:39,slow,2,False
WR-516-UP,Santacruz,02:43,02:44,slow,2,False
WR-516-UP,Khar-Rd,02:46,02:47,slow,2,False
WR-516-UP,Bandra,02:51,02:52,slow,2,False
WR-516-UP,Mahim,02:56,02:57,slow,2,False
WR-516-UP,Matunga-Rd,03:00,03:01,slow,2,False
WR-516-UP,Dadar,03:03,03:04,slow,2,False
WR-516-UP,Prabhadevi,03:06,03:07,slow,2,False
WR-516-UP,Lower-Parel,03:10,03:11,slow,2,False
WR-516-UP,Mahalaxmi,03:13,03:14,slow,2,False
WR-516-UP,Mumbai-Central,03:17,03:18,slow,2,False
WR-516-UP,Grant-Rd,03:22,03:23,slow,2,False
WR-516-UP,Charni-Rd,03:27,03:28,slow,2,False
WR-516-UP,Marine-Lns,03:31,03:32,slow,2,False
WR-516-UP,Churchgate,03:36,--:--,slow,2,False
WR-517-DN,Churchgate,--:--,02:20,fast,4,True
WR-517-DN,Mumbai-Central,02:24,02:25,fast,4,True
WR-517-DN,Dadar,02:29,02:30,fast,4,True
WR-517-DN,Bandra,02:34,02:35,fast,4,True
WR-517-DN,Andheri,02:39,02:40,fast,4,True
WR-517-DN,Borivali,02:43,--:--,fast,4,True
WR-518-UP,Borivali,--:--,02:30,fast,4,True
WR-518-UP,Andheri,02:35,02:36,fast,4,True
WR-518-UP,Bandra,02:40,02:41,fast,4,True
WR-518-UP,Dadar,02:46,02:47,fast,4,True
WR-518-UP,Mumbai-Central,02:50,02:51,fast,4,True
WR-518-UP,Churchgate,02:54,--:--,fast,4,True
WR-519-DN,Churchgate,--:--,02:40,slow,1,False
WR-519-DN,Marine-Lns,02:43,02:44,slow,1,False
WR-519-DN,Charni-Rd,02:46,02:47,slow,1,False
WR-519-DN,Grant-Rd,02:50,02:51,slow,1,False
WR-519-DN,Mumbai-Central,02:53,02:54,slow,1,False
WR-519-DN,Mahalaxmi,02:56,02:57,slow,1,False
WR-519-DN,Lower-Parel,02:59,03:00,slow,1,False
WR-519-DN,Prabhadevi,03:03,03:04,slow,1,False
WR-519-DN,Dadar,03:07,03:08,slow,1,False
WR-519-DN,Matunga-Rd,03:10,03:11,slow,1,False
WR-519-DN,Mahim,03:13,03:14,slow,1,False
WR-519-DN,Bandra,03:18,03:19,slow,1,False
WR-519-DN,Khar-Rd,03:23,03:24,slow,1,False
WR-519-DN,Santacruz,03:26,03:27,slow,1,False
WR-519-DN,Vile-Parle,03:31,03:32,slow,1,False
WR-519-DN,Andheri,03:36,03:37,slow,1,False
WR-519-DN,Jogeshwari,03:40,03:41,slow,1,False
WR-519-DN,Ram-Mandir,03:44,03:45,slow,1,False
WR-519-DN,Goregaon,03:49,03:50,slow,1,False
WR-519-DN,Malad,03:52,03:53,slow,1,False
WR-519-DN,Kandivali,03:57,03:58,slow,1,False
WR-519-DN,Borivali,04:02,--:--,slow,1,False
WR-520-UP,Borivali,--:--,02:50,slow,2,False
WR-520-UP,Kandivali,02:54,02:55,slow,2,False
WR-520-UP,Malad,02:58,02:59,slow,2,False
WR-520-UP,Goregaon,03:02,03:03,slow,2,False
WR-520-UP,Ram-Mandir,03:07,03:08,slow,2,False
WR-520-UP,Jogeshwari,03:12,03:13,slow,2,False
WR-520-UP,Andheri,03:17,03:18,slow,2,False
WR-520-UP,Vile-Parle,03:21,03:22,slow,2,False
WR-520-UP,Santacruz,03:26,03:27,slow,2,False
WR-520-UP,Khar-Rd,03:29,03:30,slow,2,False
WR-520-UP,Bandra,03:33,03:34,slow,2,False
WR-520-UP,Mahim,03:37,03:38,slow,2,False
WR-520-UP,Matunga-Rd,03:40,03:41,slow,2,False
WR-520-UP,Dadar,03:45,03:46,slow,2,False
WR-520-UP,Prabhadevi,03:50,03:51,slow,2,False
WR-520-UP,Lower-Parel,03:55,03:56,slow,2,False
WR-520-UP,Mahalaxmi,03:58,03:59,slow,2,False
WR-520-UP,Mumbai-Central,04:02,04:03,slow,2,False
WR-520-UP,Grant-Rd,04:07,04:08,slow,2,False
WR-520-UP,Charni-Rd,04:10,04:11,slow,2,False
WR-520-UP,Marine-Lns,04:14,04:15,slow,2,False
WR-520-UP,Churchgate,04:19,--:--,slow,2,False
WR-521-DN,Churchgate,--:--,03:00,slow,1,False
WR-521-DN,Marine-Lns,03:02,03:03,slow,1,False
WR-521-DN,Charni-Rd,03:06,03:07,slow,1,False
WR-521-DN,Grant-Rd,03:09,03:10,slow,1,False
WR-521-DN,Mumbai-Central,03:12,03:13,slow,1,False
WR-521-DN,Mahalaxmi,03:15,03:16,slow,1,False
WR-521-DN,Lower-Parel,03:20,03:21,slow,1,False
WR-521-DN,Prabhadevi,03:23,03:24,slow,1,False
WR-521-DN,Dadar,03:27,03:28,slow,1,False
WR-521-DN,Matunga-Rd,03:32,03:33,slow,1,False
WR-521-DN,Mahim,03:36,03:37,slow,1,False
WR-521-DN,Bandra,03:41,03:42,slow,1,False
WR-521-DN,Khar-Rd,03:46,03:47,slow,1,False
WR-521-DN,Santacruz,03:50,03:51,slow,1,False
WR-521-DN,Vile-Parle,03:55,03:56,slow,1,False
WR-521-DN,Andheri,03:59,04:00,slow,1,False
WR-521-DN,Jogeshwari,04:04,04:05,slow,1,False
WR-521-DN,Ram-Mandir,04:07,04:08,slow,1,False
WR-521-DN,Goregaon,04:12,04:13,slow,1,False
WR-521-DN,Malad,04:15,04:16,slow,1,False
WR-521-DN,Kandivali,04:19,04:20,slow,1,False
WR-521-DN,Borivali,04:24,--:--,slow,1,False
WR-522-UP,Borivali,--:--,03:10,slow,2,False
WR-522-UP,Kandivali,03:12,03:13,slow,2,False
WR-522-UP,Malad,03:16,03:17,slow,2,False
WR-522-UP,Goregaon,03:19,03:20,slow,2,False
WR-522-UP,Ram-Mandir,03:24,03:25,slow,2,False
WR-522-UP,Jogeshwari,03:29,03:30,slow,2,False
WR-522-UP,Andheri,03:32,03:33,slow,2,False
WR-522-UP,Vile-Parle,03:37,03:38,slow,2,False
WR-522-UP,Santacruz,03:41,03:42,slow,2,False
WR-522-UP,Khar-Rd,03:45,03:46,slow,2,False
WR-522-UP,Bandra,03:50,03:51,slow,2,False
WR-522-UP,Mahim,03:55,03:56,slow,2,False
WR-522-UP,Matunga-Rd,03:59,04:00,slow,2,False
WR-522-UP,Dadar,04:04,04:05,slow,2,False
WR-522-UP,Prabhadevi,04:07,04:08,slow,2,False
WR-522-UP,Lower-Parel,04:11,04:12,slow,2,False
WR-522-UP,Mahalaxmi,04:14,04:15,slow,2,False
WR-522-UP,Mumbai-Central,04:19,04:20,slow,2,False
WR-522-UP,Grant-Rd,04:23,04:24,slow,2,False
WR-522-UP,Charni-Rd,04:27,04:28,slow,2,False
WR-522-UP,Marine-Lns,04:30,04:31,slow,2,False
WR-522-UP,Churchgate,04:35,--:--,slow,2,False
WR-523-DN,Churchgate,--:--,03:20,fast,4,True
WR-523-DN,Mumbai-Central,03:24,03:25,fast,4,True
WR-523-DN,Dadar,03:28,03:29,fast,4,True
WR-523-DN,Bandra,03:33,03:34,fast,4,True
WR-523-DN,Andheri,03:39,03:40,fast,4,True
WR-523-DN,Borivali,03:44,--:--,fast,4,True
WR-524-UP,Borivali,--:--,03:30,fast,3,True
WR-524-UP,Andheri,03:33,03:34,fast,3,True
WR-524-UP,Bandra,03:39,03:40,fast,3,True
WR-524-UP,Dadar,03:45,03:46,fast,3,True
WR-524-UP,Mumbai-Central,03:50,03:51,fast,3,True
WR-524-UP,Churchgate,03:55,--:--,fast,3,True
WR-525-DN,Churchgate,--:--,03:40,fast,3,True
WR-525-DN,Mumbai-Central,03:43,03:44,fast,3,True
WR-525-DN,Dadar,03:49,03:50,fast,3,True
WR-525-DN,Bandra,03:54,03:55,fast,3,True
WR-525-DN,Andheri,03:59,04:00,fast,3,True
WR-525-DN,Borivali,04:05,--:--,fast,3,True
WR-526-UP,Borivali,--:--,03:50,slow,2,False
WR-526-UP,Kandivali,03:53,03:54,slow,2,False
WR-526-UP,Malad,03:57,03:58,slow,2,False
WR-526-UP,Goregaon,04:01,04:02,slow,2,False
WR-526-UP,Ram-Mandir,04:05,04:06,slow,2,False
WR-526-UP,Jogeshwari,04:10,04:11,slow,2,False
WR-526-UP,Andheri,04:15,04:16,slow,2,False
WR-526-UP,Vile-Parle,04:19,04:20,slow,2,False
WR-526-UP,Santacruz,04:24,04:25,slow,2,False
WR-526-UP,Khar-Rd,04:29,04:30,slow,2,False
WR-526-UP,Bandra,04:32,04:33,slow,2,False
WR-526-UP,Mahim,04:37,04:38,slow,2,False
WR-526-UP,Matunga-Rd,04:40,04:41,slow,2,False
WR-526-UP,Dadar,04:43,04:44,slow,2,False
WR-526-UP,Prabhadevi,04:48,04:49,slow,2,False
WR-526-UP,Lower-Parel,04:52,04:53,slow,2,False
WR-526-UP,Mahalaxmi,04:57,04:58,slow,2,False
WR-526-UP,Mumbai-Central,05:00,05:01,slow,2,False
WR-526-UP,Grant-Rd,05:04,05:05,slow,2,False
WR-526-UP,Charni-Rd,05:09,05:10,slow,2,False
WR-526-UP,Marine-Lns,05:14,05:15,slow,2,False
WR-526-UP,Churchgate,05:19,--:--,slow,2,False
WR-527-DN,Churchgate,--:--,04:00,fast,3,True
WR-527-DN,Mumbai-Central,04:05,04:06,fast,3,True
WR-527-DN,Dadar,04:10,04:11,fast,3,True
WR-527-DN,Bandra,04:15,04:16,fast,3,True
WR-527-DN,Andheri,04:20,04:21,fast,3,True
WR-527-DN,Borivali,04:24,--:--,fast,3,True
WR-528-UP,Borivali,--:--,04:10,fast,3,True
WR-528-UP,Andheri,04:15,04:16,fast,3,True
WR-528-UP,Bandra,04:21,04:22,fast,3,True
WR-528-UP,Dadar,04:26,04:27,fast,3,True
WR-528-UP,Mumbai-Central,04:32,04:33,fast,3,True
WR-528-UP,Churchgate,04:36,--:--,fast,3,True
WR-529-DN,Churchgate,--:--,04:20,slow,2,False
WR-529-DN,Marine-Lns,04:22,04:23,slow,2,False
WR-529-DN,Charni-Rd,04:26,04:27,slow,2,False
WR-529-DN,Grant-Rd,04:29,04:30,slow,2,False
WR-529-DN,Mumbai-Central,04:33,04:34,slow,2,False
WR-529-DN,Mahalaxmi,04:37,04:38,slow,2,False
WR-529-DN,Lower-Parel,04:41,04:42,slow,2,False
WR-529-DN,Prabhadevi,04:45,04:46,slow,2,False
WR-529-DN,Dadar,04:50,04:51,slow,2,False
WR-529-DN,Matunga-Rd,04:55,04:56,slow,2,False
WR-529-DN,Mahim,04:59,05:00,slow,2,False
WR-529-DN,Bandra,05:02,05:03,slow,2,False
WR-529-DN,Khar-Rd,05:05,05:06,slow,2,False
WR-529-DN,Santacruz,05:08,05:09,slow,2,False
WR-529-DN,Vile-Parle,05:13,05:14,slow,2,False
WR-529-DN,Andheri,05:16,05:17,slow,2,False
WR-529-DN,Jogeshwari,05:21,05:22,slow,2,False
WR-529-DN,Ram-Mandir,05:26,05:27,slow,2,False
WR-529-DN,Goregaon,05:31,05:32,slow,2,False
WR-529-DN,Malad,05:34,05:35,slow,2,False
WR-529-DN,Kandivali,05:39,05:40,slow,2,False
WR-529-DN,Borivali,05:43,--:--,slow,2,False
WR-530-UP,Borivali,--:--,04:30,slow,2,False
WR-530-UP,Kandivali,04:33,04:34,slow,2,False
WR-530-UP,Malad,04:37,04:38,slow,2,False
WR-530-UP,Goregaon,04:42,04:43,slow,2,False
WR-530-UP,Ram-Mandir,04:47,04:48,slow,2,False
WR-530-UP,Jogeshwari,04:50,04:51,slow,2,False
WR-530-UP,Andheri,04:55,04:56,slow,2,False
WR-530-UP,Vile-Parle,04:59,05:00,slow,2,False
WR-530-UP,Santacruz,05:02,05:03,slow,2,False
WR-530-UP,Khar-Rd,05:07,05:08,slow,2,False
WR-530-UP,Bandra,05:11,05:12,slow,2,False
WR-530-UP,Mahim,05:16,05:17,slow,2,False
WR-530-UP,Matunga-Rd,05:20,05:21,slow,2,False
WR-530-UP,Dadar,05:23,05:24,slow,2,False
WR-530-UP,Prabhadevi,05:26,05:27,slow,2,False
WR-530-UP,Lower-Parel,05:29,05:30,slow,2,False
WR-530-UP,Mahalaxmi,05:33,05:34,slow,2,False
WR-530-UP,Mumbai-Central,05:36,05:37,slow,2,False
WR-530-UP,Grant-Rd,05:39,05:40,slow,2,False
WR-530-UP,Charni-Rd,05:43,05:44,slow,2,False
WR-530-UP,Marine-Lns,05:47,05:48,slow,2,False
WR-530-UP,Churchgate,05:52,--:--,slow,2,False
WR-531-DN,Churchgate,--:--,04:40,fast,4,True
WR-531-DN,Mumbai-Central,04:45,04:46,fast,4,True
WR-531-DN,Dadar,04:50,04:51,fast,4,True
WR-531-DN,Bandra,04:54,04:55,fast,4,True
WR-531-DN,Andheri,05:00,05:01,fast,4,True
WR-531-DN,Borivali,05:05,--:--,fast,4,True
WR-532-UP,Borivali,--:--,04:50,fast,4,True
WR-532-UP,Andheri,04:53,04:54,fast,4,True
WR-532-UP,Bandra,04:57,04:58,fast,4,True
WR-532-UP,Dadar,05:03,05:04,fast,4,True
WR-532-UP,Mumbai-Central,05:09,05:10,fast,4,True
WR-532-UP,Churchgate,05:15,--:--,fast,4,True
WR-533-DN,Churchgate,--:--,05:00,fast,4,True
WR-533-DN,Mumbai-Central,05:04,05:05,fast,4,True
WR-533-DN,Dadar,05:09,05:10,fast,4,True
WR-533-DN,Bandra,05:13,05:14,fast,4,True
WR-533-DN,Andheri,05:18,05:19,fast,4,True
WR-533-DN,Borivali,05:24,--:--,fast,4,True
WR-534-UP,Borivali,--:--,05:10,slow,2,False
WR-534-UP,Kandivali,05:14,05:15,slow,2,False
WR-534-UP,Malad,05:19,05:20,slow,2,False
WR-534-UP,Goregaon,05:23,05:24,slow,2,False
WR-534-UP,Ram-Mandir,05:27,05:28,slow,2,False
WR-534-UP,Jogeshwari,05:31,05:32,slow,2,False
WR-534-UP,Andheri,05:35,05:36,slow,2,False
WR-534-UP,Vile-Parle,05:40,05:41,slow,2,False
WR-534-UP,Santacruz,05:45,05:46,slow,2,False
WR-534-UP,Khar-Rd,05:48,05:49,slow,2,False
WR-534-UP,Bandra,05:52,05:53,slow,2,False
WR-534-UP,Mahim,05:55,05:56,slow,2,False
WR-534-UP,Matunga-Rd,06:00,06:01,slow,2,False
WR-534-UP,Dadar,06:03,06:04,slow,2,False
WR-534-UP,Prabhadevi,06:07,06:08,slow,2,False
WR-534-UP,Lower-Parel,06:12,06:13,slow,2,False
WR-534-UP,Mahalaxmi,06:16,06:17,slow,2,False
WR-534-UP,Mumbai-Central,06:21,06:22,slow,2,False
WR-534-UP,Grant-Rd,06:26,06:27,slow,2,False
WR-534-UP,Charni-Rd,06:29,06:30,slow,2,False
WR-534-UP,Marine-Lns,06:33,06:34,slow,2,False
WR-534-UP,Churchgate,06:36,--:--,slow,2,False
WR-535-DN,Churchgate,--:--,05:20,fast,4,True
WR-535-DN,Mumbai-Central,05:23,05:24,fast,4,True
WR-535-DN,Dadar,05:27,05:28,fast,4,True
WR-535-DN,Bandra,05:33,05:34,fast,4,True
WR-535-DN,Andheri,05:37,05:38,fast,4,True
WR-535-DN,Borivali,05:42,--:--,fast,4,True
WR-536-UP,Borivali,--:--,05:30,fast,3,True
WR-536-UP,Andheri,05:35,05:36,fast,3,True
WR-536-UP,Bandra,05:39,05:40,fast,3,True
WR-536-UP,Dadar,05:45,05:46,fast,3,True
WR-536-UP,Mumbai-Central,05:51,05:52,fast,3,True
WR-536-UP,Churchgate,05:57,--:--,fast,3,True
WR-537-DN,Churchgate,--:--,05:40,fast,4,True
WR-537-DN,Mumbai-Central,05:44,05:45,fast,4,True
WR-537-DN,Dadar,05:49,05:50,fast,4,True
WR-537-DN,Bandra,05:55,05:56,fast,4,True
WR-537-DN,Andheri,05:59,06:00,fast,4,True
WR-537-DN,Borivali,06:04,--:--,fast,4,True
WR-538-UP,Borivali,--:--,05:50,fast,3,True
WR-538-UP,Andheri,05:53,05:54,fast,3,True
WR-538-UP,Bandra,05:57,05:58,fast,3,True
WR-538-UP,Dadar,06:02,06:03,fast,3,True
WR-538-UP,Mumbai-Central,06:06,06:07,fast,3,True
WR-538-UP,Churchgate,06:12,--:--,fast,3,True
WR-539-DN,Churchgate,--:--,06:00,slow,1,False
WR-539-DN,Marine-Lns,06:02,06:03,slow,1,False
WR-539-DN,Charni-Rd,06:07,06:08,slow,1,False
WR-539-DN,Grant-Rd,06:11,06:12,slow,1,False
WR-539-DN,Mumbai-Central,06:15,06:16,slow,1,False
WR-539-DN,Mahalaxmi,06:18,06:19,slow,1,False
WR-539-DN,Lower-Parel,06:23,06:24,slow,1,False
WR-539-DN,Prabhadevi,06:27,06:28,slow,1,False
WR-539-DN,Dadar,06:32,06:33,slow,1,False
WR-539-DN,Matunga-Rd,06:37,06:38,slow,1,False
WR-539-DN,Mahim,06:41,06:42,slow,1,False
WR-539-DN,Bandra,06:45,06:46,slow,1,False
WR-539-DN,Khar-Rd,06:48,06:49,slow,1,False
WR-539-DN,Santacruz,06:51,06:52,slow,1,False
WR-539-DN,Vile-Parle,06:54,06:55,slow,1,False
WR-539-DN,Andheri,06:59,07:00,slow,1,False
WR-539-DN,Jogeshwari,07:03,07:04,slow,1,False
WR-539-DN,Ram-Mandir,07:08,07:09,slow,1,False
WR-539-DN,Goregaon,07:12,07:13,slow,1,False
WR-539-DN,Malad,07:17,07:18,slow,1,False
WR-539-DN,Kandivali,07:22,07:23,slow,1,False
WR-539-DN,Borivali,07:26,--:--,slow,1,False
WR-540-UP,Borivali,--:--,06:10,slow,1,False
WR-540-UP,Kandivali,06:12,06:13,slow,1,False
WR-540-UP,Malad,06:17,06:18,slow,1,False
WR-540-UP,Goregaon,06:21,06:22,slow,1,False
WR-540-UP,Ram-Mandir,06:26,06:27,slow,1,False
WR-540-UP,Jogeshwari,06:30,06:31,slow,1,False
WR-540-UP,Andheri,06:35,06:36,slow,1,False
WR-540-UP,Vile-Parle,06:40,06:41,slow,1,False
WR-540-UP,Santacruz,06:44,06:45,slow,1,False
WR-540-UP,Khar-Rd,06:49,06:50,slow,1,False
WR-540-UP,Bandra,06:54,06:55,slow,1,False
WR-540-UP,Mahim,06:59,07:00,slow,1,False
WR-540-UP,Matunga-Rd,07:04,07:05,slow,1,False
WR-540-UP,Dadar,07:09,07:10,slow,1,False
WR-540-UP,Prabhadevi,07:13,07:14,slow,1,False
WR-540-UP,Lower-Parel,07:18,07:19,slow,1,False
WR-540-UP,Mahalaxmi,07:23,07:24,slow,1,False
WR-540-UP,Mumbai-Central,07:28,07:29,slow,1,False
WR-540-UP,Grant-Rd,07:31,07:32,slow,1,False
WR-540-UP,Charni-Rd,07:34,07:35,slow,1,False
WR-540-UP,Marine-Lns,07:37,07:38,slow,1,False
WR-540-UP,Churchgate,07:41,--:--,slow,1,False
WR-541-DN,Churchgate,--:--,06:20,slow,1,False
WR-541-DN,Marine-Lns,06:22,06:23,slow,1,False
WR-541-DN,Charni-Rd,06:26,06:27,slow,1,False
WR-541-DN,Grant-Rd,06:29,06:30,slow,1,False
WR-541-DN,Mumbai-Central,06:34,06:35,slow,1,False
WR-541-DN,Mahalaxmi,06:37,06:38,slow,1,False
WR-541-DN,Lower-Parel,06:42,06:43,slow,1,False
WR-541-DN,Prabhadevi,06:46,06:47,slow,1,False
WR-541-DN,Dadar,06:51,06:52,slow,1,False
WR-541-DN,Matunga-Rd,06:56,06:57,slow,1,False
WR-541-DN,Mahim,06:59,07:00,slow,1,False
WR-541-DN,Bandra,07:02,07:03,slow,1,False
WR-541-DN,Khar-Rd,07:05,07:06,slow,1,False
WR-541-DN,Santacruz,07:10,07:11,slow,1,False
WR-541-DN,Vile-Parle,07:14,07:15,slow,1,False
WR-541-DN,Andheri,07:17,07:18,slow,1,False
WR-541-DN,Jogeshwari,07:21,07:22,slow,1,False
WR-541-DN,Ram-Mandir,07:26,07:27,slow,1,False
WR-541-DN,Goregaon,07:31,07:32,slow,1,False
WR-541-DN,Malad,07:34,07:35,slow,1,False
WR-541-DN,Kandivali,07:39,07:40,slow,1,False
WR-541-DN,Borivali,07:42,--:--,slow,1,False
WR-542-UP,Borivali,--:--,06:30,fast,4,True
WR-542-UP,Andheri,06:33,06:34,fast,4,True
WR-542-UP,Bandra,06:37,06:38,fast,4,True
WR-542-UP,Dadar,06:41,06:42,fast,4,True
WR-542-UP,Mumbai-Central,06:46,06:47,fast,4,True
WR-542-UP,Churchgate,06:50,--:--,fast,4,True
WR-543-DN,Churchgate,--:--,06:40,slow,2,False
WR-543-DN,Marine-Lns,06:42,06:43,slow,2,False
WR-543-DN,Charni-Rd,06:45,06:46,slow,2,False
WR-543-DN,Grant-Rd,06:50,06:51,slow,2,False
WR-543-DN,Mumbai-Central,06:53,06:54,slow,2,False
WR-543-DN,Mahalaxmi,06:57,06:58,slow,2,False
WR-543-DN,Lower-Parel,07:02,07:03,slow,2,False
WR-543-DN,Prabhadevi,07:07,07:08,slow,2,False
WR-543-DN,Dadar,07:12,07:13,slow,2,False
WR-543-DN,Matunga-Rd,07:15,07:16,slow,2,False
WR-543-DN,Mahim,07:18,07:19,slow,2,False
WR-543-DN,Bandra,07:23,07:24,slow,2,False
WR-543-DN,Khar-Rd,07:26,07:27,slow,2,False
WR-543-DN,Santacruz,07:29,07:30,slow,2,False
WR-543-DN,Vile-Parle,07:32,07:33,slow,2,False
WR-543-DN,Andheri,07:37,07:38,slow,2,False
WR-543-DN,Jogeshwari,07:40,07:41,slow,2,False
WR-543-DN,Ram-Mandir,07:45,07:46,slow,2,False
WR-543-DN,Goregaon,07:50,07:51,slow,2,False
WR-543-DN,Malad,07:55,07:56,slow,2,False
WR-543-DN,Kandivali,07:59,08:00,slow,2,False
WR-543-DN,Borivali,08:02,--:--,slow,2,False
WR-544-UP,Borivali,--:--,06:50,fast,4,True
